Country Name,LE Mean,GDP Mean,TECH Mean,UWC Mean,POV Mean
'Country Name':"Serbia",'LE Mean':73.65396341463413,'GDP Mean':4760.0317672839365,'TECH Mean':4.54521467820865,'UWC Mean':1.7333333333333334,'POV Mean':25.525
'Country Name':"Seychelles",'LE Mean':72.83689024390243,'GDP Mean':11465.919685048553,'TECH Mean':4.348604754921173,'UWC Mean':3.8,'POV Mean':39.3
'Country Name':"Sierra Leone",'LE Mean':51.084125,'GDP Mean':391.3177695767448,'TECH Mean':0.00750896966431252,'UWC Mean':20.525,'POV Mean':62.4
'Country Name':"Singapore",'LE Mean':80.54085365853659,'GDP Mean':39250.15142726522,'TECH Mean':50.41019080772056,'UWC Mean':3.3,'POV Mean':-1
'Country Name':"Sint Maarten (Dutch part)",'LE Mean':75.213625,'GDP Mean':29943.81638384528,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Slovak Republic",'LE Mean':74.78262195121953,'GDP Mean':13734.902933065438,'TECH Mean':8.28712347216422,'UWC Mean':-1,'POV Mean':12.166666666666666
'Country Name':"Slovenia",'LE Mean':78.43330792682926,'GDP Mean':19903.80041622056,'TECH Mean':6.459416030708391,'UWC Mean':-1,'POV Mean':12.991666666666667
'Country Name':"Solomon Islands",'LE Mean':68.3225,'GDP Mean':1476.7091477575339,'TECH Mean':2.79939518069534,'UWC Mean':14.0,'POV Mean':17.7
'Country Name':"Somalia",'LE Mean':51.627125,'GDP Mean':373.76109499487,'TECH Mean':-1,'UWC Mean':27.65,'POV Mean':-1
'Country Name':"South Africa",'LE Mean':57.9843125,'GDP Mean':5947.136653831322,'TECH Mean':6.334849781682107,'UWC Mean':7.199999999999999,'POV Mean':59.349999999999994
'Country Name':"South Sudan",'LE Mean':52.332750000000004,'GDP Mean':1378.4750620335913,'TECH Mean':-1,'UWC Mean':30.1,'POV Mean':-1
'Country Name':"Spain",'LE Mean':81.09862804878048,'GDP Mean':26475.72117807477,'TECH Mean':6.535457160338028,'UWC Mean':-1,'POV Mean':20.73076923076923
'Country Name':"Sri Lanka",'LE Mean':72.0058125,'GDP Mean':2118.636383852088,'TECH Mean':1.1073530183375584,'UWC Mean':23.174999999999997,'POV Mean':32.95
'Country Name':"St. Kitts and Nevis",'LE Mean':71.05943749999999,'GDP Mean':14576.052446503254,'TECH Mean':17.606732475513873,'UWC Mean':-1,'POV Mean':-1
'Country Name':"St. Lucia",'LE Mean':72.324125,'GDP Mean':7851.353665398377,'TECH Mean':6.878368379722472,'UWC Mean':2.8,'POV Mean':-1
'Country Name':"St. Martin (French part)",'LE Mean':78.065375,'GDP Mean':21632.3041807741,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"St. Vincent and the Grenadines",'LE Mean':73.71124999999999,'GDP Mean':5854.458635892596,'TECH Mean':0.21865555360065816,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Sudan",'LE Mean':61.009750000000004,'GDP Mean':1308.8237304687511,'TECH Mean':-1,'UWC Mean':29.933333333333334,'POV Mean':46.5
'Country Name':"Suriname",'LE Mean':68.0916875,'GDP Mean':5709.811170061493,'TECH Mean':13.81282799942224,'UWC Mean':8.133333333333335,'POV Mean':-1
'Country Name':"Eswatini",'LE Mean':46.59425,'GDP Mean':3070.847020838389,'TECH Mean':0.17603403674951856,'UWC Mean':6.8199999999999985,'POV Mean':66.0
'Country Name':"Sweden",'LE Mean':80.99359756097562,'GDP Mean':47381.29169095317,'TECH Mean':18.10209119318522,'UWC Mean':-1,'POV Mean':15.266666666666664
'Country Name':"Switzerland",'LE Mean':81.68170731707319,'GDP Mean':66476.4816130527,'TECH Mean':25.8125670877686,'UWC Mean':-1,'POV Mean':15.079999999999998
'Country Name':"Syrian Arab Republic",'LE Mean':70.7829375,'GDP Mean':5654.075644862923,'TECH Mean':1.5930798451401833,'UWC Mean':9.475,'POV Mean':32.650000000000006
'Country Name':"Tajikistan",'LE Mean':66.9905,'GDP Mean':580.938903943283,'TECH Mean':-1,'UWC Mean':12.875,'POV Mean':32.53333333333333
'Country Name':"Tanzania",'LE Mean':58.2659375,'GDP Mean':634.9488544464112,'TECH Mean':4.535115204724675,'UWC Mean':14.785714285714286,'POV Mean':32.733333333333334
'Country Name':"Thailand",'LE Mean':75.057,'GDP Mean':3958.376592359269,'TECH Mean':24.679977602541555,'UWC Mean':8.1,'POV Mean':19.42307692307692
'Country Name':"Timor-Leste",'LE Mean':63.520624999999995,'GDP Mean':734.088039927695,'TECH Mean':-1,'UWC Mean':41.06666666666667,'POV Mean':42.833333333333336
'Country Name':"Togo",'LE Mean':56.79731249999999,'GDP Mean':633.4279055786062,'TECH Mean':0.16703376652483393,'UWC Mean':17.26,'POV Mean':-1
'Country Name':"Tonga",'LE Mean':69.9555625,'GDP Mean':2994.3597165317665,'TECH Mean':2.3585201642279157,'UWC Mean':1.8,'POV Mean':19.35
'Country Name':"Trinidad and Tobago",'LE Mean':71.95325,'GDP Mean':13935.850588038207,'TECH Mean':0.4503085693366287,'UWC Mean':4.6,'POV Mean':-1
'Country Name':"Tunisia",'LE Mean':74.93700000000003,'GDP Mean':3511.9906736606476,'TECH Mean':7.089163444573577,'UWC Mean':3.033333333333333,'POV Mean':21.05
'Country Name':"Turkiye",'LE Mean':74.29899999999999,'GDP Mean':8474.433271184043,'TECH Mean':2.48711428799665,'UWC Mean':2.566666666666667,'POV Mean':16.09090909090909
'Country Name':"Turkmenistan",'LE Mean':67.1208125,'GDP Mean':3505.123100727802,'TECH Mean':-1,'UWC Mean':7.8,'POV Mean':-1
'Country Name':"Turks and Caicos Islands",'LE Mean':76.2295,'GDP Mean':23750.522780808293,'TECH Mean':2.14957521476205,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Tuvalu",'LE Mean':63.8466875,'GDP Mean':2702.2536146282923,'TECH Mean':-1,'UWC Mean':1.6,'POV Mean':26.3
'Country Name':"Uganda",'LE Mean':54.931062499999996,'GDP Mean':541.9387553131072,'TECH Mean':7.110573983979981,'UWC Mean':13.957142857142857,'POV Mean':28.525000000000002
'Country Name':"Ukraine",'LE Mean':69.21480182926832,'GDP Mean':2454.823482513429,'TECH Mean':6.411550106783179,'UWC Mean':4.1,'POV Mean':-1
'Country Name':"United Arab Emirates",'LE Mean':77.2181875,'GDP Mean':38968.11861053857,'TECH Mean':5.229217439097424,'UWC Mean':-1,'POV Mean':-1
'Country Name':"United Kingdom",'LE Mean':79.62454268292683,'GDP Mean':40299.24797449853,'TECH Mean':22.225371273888648,'UWC Mean':-1,'POV Mean':-1
'Country Name':"United States",'LE Mean':77.92027439024392,'GDP Mean':46412.22510138549,'TECH Mean':23.115650035000634,'UWC Mean':0.8500000000000001,'POV Mean':-1
'Country Name':"Uruguay",'LE Mean':76.44362499999998,'GDP Mean':9961.264379265342,'TECH Mean':7.96999412610813,'UWC Mean':4.266666666666667,'POV Mean':-1
'Country Name':"Uzbekistan",'LE Mean':68.351375,'GDP Mean':1278.127853984682,'TECH Mean':-1,'UWC Mean':5.9,'POV Mean':14.55
'Country Name':"Vanuatu",'LE Mean':69.41349999999998,'GDP Mean':2211.930237106159,'TECH Mean':-1,'UWC Mean':11.6,'POV Mean':-1
'Country Name':"Venezuela, RB",'LE Mean':72.642875,'GDP Mean':8693.30784946236,'TECH Mean':-1,'UWC Mean':3.900000000000001,'POV Mean':34.4625
'Country Name':"Vietnam",'LE Mean':73.3359375,'GDP Mean':1275.4125799025383,'TECH Mean':22.558805440370673,'UWC Mean':19.406666666666663,'POV Mean':-1
'Country Name':"Virgin Islands (U.S.)",'LE Mean':77.85304878048781,'GDP Mean':37101.2768058109,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"West Bank and Gaza",'LE Mean':72.2128125,'GDP Mean':2131.109054992666,'TECH Mean':0.26128768623310555,'UWC Mean':2.6,'POV Mean':25.75
'Country Name':"Yemen, Rep.",'LE Mean':65.89762499999999,'GDP Mean':1004.1242251730031,'TECH Mean':1.7248630010423316,'UWC Mean':39.35,'POV Mean':41.7
'Country Name':"Zambia",'LE Mean':53.47874999999999,'GDP Mean':1084.5879121484122,'TECH Mean':2.9360086961802536,'UWC Mean':17.666666666666668,'POV Mean':54.55
'Country Name':"Zimbabwe",'LE Mean':49.0719375,'GDP Mean':787.6883737326291,'TECH Mean':4.472297635741235,'UWC Mean':11.12,'POV Mean':27.35
